                    2          1
          2506               2.9893830               3.6267879             -74.3076935
          2507               2.6661611               3.8706059             -75.6923065
          2508               2.9893830               3.6267879             -75.6923065
          2509               2.6661611               3.8706059             -77.0769196
          2510               2.9893830               3.6267879             -77.0769196
          2511               2.6661611               3.8706059             -78.4615402
          2512               2.9893830               3.6267879             -78.4615402
          2513               2.6661611               3.8706059             -79.8461533
          2514               2.9893830               3.6267879             -79.8461533
          2515               2.6661611               3.8706059             -81.2307739
          2516               2.9893830               3.6267879             -81.2307739
          2517               2.6661611               3.8706059             -82.6153870
          2518               2.9893830               3.6267879             -82.6153870
          2519               2.6661611               3.8706059             -84.0000000
          2520               2.9893830               3.6267879             -84.0000000
          2521               2.6661611               3.8706059             -84.0000000
          2522               2.9893830               3.6267879             -84.0000000
          2523               2.6661611               3.8706059             -85.3846130
          2524               2.9893830               3.6267879             -85.3846130
          2525               2.6661611               3.8706059             -86.7692337
          2526               2.9893830               3.6267879             -86.7692337
          2527               2.6661611               3.8706059             -88.1538467
          2528               2.9893830               3.6267879             -88.1538467
          2529               2.6661611               3.8706059             -89.5384598
          2530               2.9893830               3.6267879             -89.5384598
          2531               2.6661611               3.8706059             -90.9230804
          2532               2.9893830               3.6267879             -90.9230804
          2533               2.6661611               3.8706059             -92.3076935
          2534               2.9893830               3.6267879             -92.3076935
          2535               2.6661611               3.8706059             -93.6923065
          2536               2.9893830               3.6267879             -93.6923065
          2537               2.6661611               3.8706059             -95.0769196
          2538               2.9893830               3.6267879             -95.0769196
          2539               2.6661611               3.8706059             -96.4615402
          2540               2.9893830               3.6267879             -96.4615402
          2541               2.6661611               3.8706059             -97.8461533
          2542               2.9893830               3.6267879             -97.8461533
          2543               2.6661611               3.8706059             -99.2307663
          2544               2.9893830               3.6267879             -99.2307663
          2545               2.6661611               3.8706059            -100.6153870
          2546               2.9893830               3.6267879            -100.6153870
          2547               2.6661611               3.8706059            -102.0000000
          2548               2.9893830               3.6267879            -102.0000000
          2549               2.6661611               3.8706059            -103.3846130
          2550               2.9893830               3.6267879            -103.3846130
          2551               2.6661611               3.8706059            -104.7692261
          2552               2.9893830               3.6267879            -104.7692261
          2553               2.6661611               3.8706059            -106.1538467
          2554               2.9893830               3.6267879            -106.1538467
          2555               2.6661611               3.8706059            -107.5384598
          2556               2.9893830               3.6267879            -107.5384598
          2557               2.6661611               3.8706059            -108.9230804
          2558               2.9893830               3.6267879            -108.9230804
          2559               2.6661611               3.8706059            -110.3076935
          2560               2.9893830               3.6267879            -110.3076935
          2561               2.6661611               3.8706059            -111.6923065
          2562               2.9893830               3.6267879            -111.6923065
          2563               2.6661611               3.8706059            -113.0769196
          2564               2.9893830               3.6267879            -113.0769196
          2565               2.6661611               3.8706059            -114.4615402
          2566               2.9893830               3.6267879            -114.4615402
          2567               2.6661611               3.8706059            -115.8461533
          2568               2.9893830               3.6267879            -115.8461533
          2569               2.6661611               3.8706059            -117.2307739
          2570               2.9893830               3.6267879            -117.2307739
          2571               2.6661611               3.8706059            -118.6153870
          2572               2.9893830               3.6267879            -118.6153870
          2573               2.6661611               3.8706059            -120.0000000
          2574               2.9893830               3.6267879            -120.0000000
          2575               2.3231540               4.0857010             -12.0000000
          2576               2.6661611               3.8706059             -12.0000000
          2577               2.3231540               4.0857010             -13.3846149
          2578               2.6661611               3.8706059             -13.3846149
          2579               2.3231540               4.0857010             -14.7692308
          2580               2.6661611               3.8706059             -14.7692308
          2581               2.3231540               4.0857010             -16.1538467
          2582               2.6661611               3.8706059             -16.1538467
          2583               2.3231540               4.0857010             -17.5384617
          2584               2.6661611               3.8706059             -17.5384617
          2585               2.3231540               4.0857010             -18.9230766
          2586               2.6661611               3.8706059             -18.9230766
          2587               2.3231540               4.0857010             -20.3076935
          2588               2.6661611               3.8706059             -20.3076935
          2589               2.3231540               4.0857010             -21.6923065
          2590               2.6661611               3.8706059             -21.6923065
          2591               2.3231540               4.0857010             -23.0769234
          2592               2.6661611               3.8706059             -23.0769234
          2593               2.3231540               4.0857010             -24.4615383
          2594               2.6661611               3.8706059             -24.4615383
          2595               2.3231540               4.0857010             -25.8461533
          2596               2.6661611               3.8706059             -25.8461533
          2597               2.3231540               4.0857010             -27.2307701
          2598               2.6661611               3.8706059             -27.2307701
          2599               2.3231540               4.0857010             -28.6153851
          2600               2.6661611               3.8706059             -28.6153851
          2601               2.3231540               4.0857010             -30.0000000
          2602               2.6661611               3.8706059             -30.0000000
          2603               2.3231540               4.0857010             -31.3846149
          2604               2.6661611               3.8706059             -31.3846149
          2605               2.3231540               4.0857010             -32.7692299
          2606               2.6661611               3.8706059             -32.7692299
          2607               2.3231540               4.0857010             -34.1538467
          2608               2.6661611               3.8706059             -34.1538467
          2609               2.3231540               4.0857010             -35.5384598
          2610               2.6661611               3.8706059             -35.5384598
          2611               2.3231540               4.0857010             -36.9230766
          2612               2.6661611               3.8706059             -36.9230766
          2613               2.3231540               4.0857010             -38.3076935
          2614               2.6661611               3.8706059             -38.3076935
          2615               2.3231540               4.0857010             -39.6923065
          2616               2.6661611               3.8706059             -39.6923065
          2617               2.3231540               4.0857010             -41.0769234
          2618               2.6661611               3.8706059             -41.0769234
          2619               2.3231540               4.0857010             -42.4615402
          2620               2.6661611               3.8706059             -42.4615402
          2621               2.3231540               4.0857010             -43.8461533
          2622               2.6661611               3.8706059             -43.8461533
          2623               2.3231540               4.0857010             -45.2307701
          2624               2.6661611               3.8706059             -45.2307701
          2625               2.3231540               4.0857010             -46.6153831
          2626               2.6661611               3.8706059             -46.6153831
          2627               2.3231540               4.0857010             -48.0000000
          2628               2.6661611               3.8706059             -48.0000000
          2629               2.3231540               4.0857010             -48.0000000
          2630               2.6661611               3.8706059             -48.0000000
          2631               2.3231540               4.0857010             -49.3846169
          2632               2.6661611               3.8706059             -49.3846169
          2633               2.3231540               4.0857010             -50.7692299
          2634               2.6661611               3.8706059             -50.7692299
          2635               2.3231540               4.0857010             -52.1538467
          2636               2.6661611               3.8706059             -52.1538467
          2637               2.3231540               4.0857010             -53.5384598
          2638               2.6661611               3.8706059             -53.5384598
          2639               2.3231540               4.0857010             -54.9230766
          2640               2.6661611               3.8706059             -54.9230766
          2641               2.3231540               4.0857010             -56.3076935
          2642               2.6661611               3.8706059             -56.3076935
          2643               2.3231540               4.0857010             -57.6923065
          2644               2.6661611               3.8706059             -57.6923065
          2645               2.3231540               4.0857010             -59.0769234
          2646               2.6661611               3.8706059             -59.0769234
          2647               2.3231540               4.0857010             -60.4615402
          2648               2.6661611               3.8706059             -60.4615402
          2649               2.3231540               4.0857010             -61.8461533
          2650               2.6661611               3.8706059             -61.8461533
          2651               2.3231540               4.0857010             -63.2307701
          2652               2.6661611               3.8706059             -63.2307701
          2653               2.3231540               4.0857010             -64.6153870
          2654               2.6661611               3.8706059             -64.6153870
          2655               2.3231540               4.0857010             -66.0000000
          2656               2.6661611               3.8706059             -66.0000000
          2657               2.3231540               4.0857010             -67.3846130
          2658               2.6661611               3.8706059             -67.3846130
          2659               2.3231540               4.0857010             -68.7692261
          2660               2.6661611               3.8706059             -68.7692261
          2661               2.3231540               4.0857010             -70.1538467
          2662               2.6661611               3.8706059             -70.1538467
          2663               2.3231540               4.0857010             -71.5384598
          2664               2.6661611               3.8706059             -71.5384598
          2665               2.3231540               4.0857010             -72.9230804
          2666               2.6661611               3.8706059             -72.9230804
          2667               2.3231540               4.0857010             -74.3076935
          2668               2.6661611               3.8706059             -74.3076935
          2669               2.3231540               4.0857010             -75.6923065
          2670               2.6661611               3.8706059             -75.6923065
          2671               2.3231540               4.0857010             -77.0769196
          2672               2.6661611               3.8706059             -77.0769196
          2673               2.3231540               4.0857010             -78.4615402
          2674               2.6661611               3.8706059             -78.4615402
          2675               2.3231540               4.0857010             -79.8461533
          2676               2.6661611               3.8706059             -79.8461533
          2677               2.3231540               4.0857010             -81.2307739
          2678               2.6661611               3.8706059             -81.2307739
          2679               2.3231540               4.0857010             -82.6153870
          2680               2.6661611               3.8706059             -82.6153870
          2681               2.3231540               4.0857010             -84.0000000
          2682               2.6661611               3.8706059             -84.0000000
          2683               2.3231540               4.0857010             -84.0000000
          2684               2.6661611               3.8706059             -84.0000000
          2685               2.3231540               4.0857010             -85.3846130
          2686               2.6661611               3.8706059             -85.3846130
          2687               2.3231540               4.0857010             -86.7692337
          2688               2.6661611               3.8706059             -86.7692337
          2689               2.3231540               4.0857010             -88.1538467
          2690               2.6661611               3.8706059             -88.1538467
          2691               2.3231540               4.0857010             -89.5384598
          2692               2.6661611               3.8706059             -89.5384598
          2693               2.3231540               4.0857010             -90.9230804
          2694               2.6661611               3.8706059             -90.9230804
          2695               2.3231540               4.0857010             -92.3076935
          2696               2.6661611               3.8706059             -92.3076935
          2697               2.3231540               4.0857010             -93.6923065
          2698               2.6661611               3.8706059             -93.6923065
          2699               2.3231540               4.0857010             -95.0769196
          2700               2.6661611               3.8706059             -95.0769196
          2701               2.3231540               4.0857010             -96.4615402
          2702               2.6661611               3.8706059             -96.4615402
          2703               2.3231540               4.0857010             -97.8461533
          2704               2.6661611               3.8706059             -97.8461533
          2705               2.3231540               4.0857010             -99.2307663
          2706               2.6661611               3.8706059             -99.2307663
          2707               2.3231540               4.0857010            -100.6153870
          2708               2.6661611               3.8706059            -100.6153870
          2709               2.3231540               4.0857010            -102.0000000
          2710               2.6661611               3.8706059            -102.0000000
          2711               2.3231540               4.0857010            -103.3846130
          2712               2.6661611               3.8706059            -103.3846130
          2713               2.3231540               4.0857010            -104.7692261
          2714               2.6661611               3.8706059            -104.7692261
          2715               2.3231540               4.0857010            -106.1538467
          2716               2.6661611               3.8706059            -106.1538467
          2717               2.3231540               4.0857010            -107.5384598
          2718               2.6661611               3.8706059            -107.5384598
          2719               2.3231540               4.0857010            -108.9230804
          2720               2.6661611               3.8706059            -108.9230804
          2721               2.3231540               4.0857010            -110.3076935
          2722               2.6661611               3.8706059            -110.3076935
          2723               2.3231540               4.0857010            -111.6923065
          2724               2.6661611               3.8706059            -111.6923065
          2725               2.3231540               4.0857010            -113.0769196
          2726               2.6661611               3.8706059            -113.0769196
          2727               2.3231540               4.0857010            -114.4615402
          2728               2.6661611               3.8706059            -114.4615402
          2729               2.3231540               4.0857010            -115.8461533
          2730               2.6661611               3.8706059            -115.8461533
          2731               2.3231540               4.0857010            -117.2307739
          2732               2.6661611               3.8706059            -117.2307739
          2733               2.3231540               4.0857010            -118.6153870
          2734               2.6661611               3.8706059            -118.6153870
          2735               2.3231540               4.0857010            -120.0000000
          2736               2.6661611               3.8706059            -120.0000000
          2737               1.9629080               4.2704792             -12.0000000
          2738               2.3231540               4.0857010             -12.0000000
          2739               1.9629080               4.2704792             -13.3846149
          2740               2.3231540               4.0857010             -13.3846149
          2741               1.9629080               4.2704792             -14.7692308
          2742               2.3231540               4.0857010             -14.7692308
          2743               1.9629080               4.2704792             -16.1538467
          2744               2.3231540               4.0857010             -16.1538467
          2745               1.9629080               4.2704792             -17.5384617
          2746               2.3231540               4.0857010             -17.5384617
          2747               1.9629080               4.2704792             -18.9230766
          2748               2.3231540               4.0857010             -18.9230766
          2749               1.9629080               4.2704792             -20.3076935
          2750               2.3231540               4.0857010             -20.3076935
          2751               1.9629080               4.2704792             -21.6923065
          2752               2.3231540               4.0857010             -21.6923065
          2753               1.9629080               4.2704792             -23.0769234
          2754               2.3231540               4.0857010             -23.0769234
          2755               1.9629080               4.2704792             -24.4615383
          2756               2.3231540               4.0857010             -24.4615383
          2757               1.9629080               4.2704792             -25.8461533
          2758               2.3231540               4.0857010             -25.8461533
          2759               1.9629080               4.2704792             -27.2307701
          2760               2.3231540               4.0857010             -27.2307701
          2761               1.9629080               4.2704792             -28.6153851
          2762               2.3231540               4.0857010             -28.6153851
          2763               1.9629080               4.2704792             -30.0000000
          2764               2.3231540               4.0857010             -30.0000000
          2765               1.9629080               4.2704792             -31.3846149
          2766               2.3231540               4.0857010             -31.3846149
          2767               1.9629080               4.2704792             -32.7692299
          2768               2.3231540               4.0857010             -32.7692299
          2769               1.9629080               4.2704792             -34.1538467
          2770               2.3231540               4.0857010             -34.1538467
          2771               1.9629080               4.2704792             -35.5384598
          2772               2.3231540               4.0857010             -35.5384598
          2773               1.9629080               4.2704792             -36.9230766
          2774               2.3231540               4.0857010             -36.9230766
          2775               1.9629080               4.2704792             -38.3076935
          2776               2.3231540               4.0857010             -38.3076935
          2777               1.9629080               4.2704792             -39.6923065
          2778               2.3231540               4.0857010             -39.6923065
          2779               1.9629080               4.2704792             -41.0769234
          2780               2.3231540               4.0857010             -41.0769234
          2781               1.9629080               4.2704792             -42.4615402
          2782               2.3231540               4.0857010             -42.4615402
          2783               1.9629080               4.2704792             -43.8461533
          2784               2.3231540               4.0857010             -43.8461533
          2785               1.9629080               4.2704792             -45.2307701
          2786               2.3231540               4.0857010             -45.2307701
          2787               1.9629080               4.2704792             -46.6153831
          2788               2.3231540               4.0857010             -46.6153831
          2789               1.9629080               4.2704792             -48.0000000
          2790               2.3231540               4.0857010             -48.0000000
          2791               1.9629080               4.2704792             -48.0000000
          2792               2.3231540               4.0857010             -48.0000000
          2793               1.9629080               4.2704792             -49.3846169
          2794               2.3231540               4.0857010             -49.3846169
          2795               1.9629080               4.2704792             -50.7692299
          2796               2.3231540               4.0857010             -50.7692299
          2797               1.9629080               4.2704792             -52.1538467
          2798               2.3231540               4.0857010             -52.1538467
          2799               1.9629080               4.2704792             -53.5384598
          2800               2.3231540               4.0857010             -53.5384598
          2801               1.9629080               4.2704792             -54.9230766
          2802               2.3231540               4.0857010             -54.9230766
          2803               1.9629080               4.2704792             -56.3076935
          2804               2.3231540               4.0857010             -56.3076935
          2805               1.9629080               4.2704792             -57.6923065
          2806               2.3231540               4.0857010             -57.6923065
          2807               1.9629080               4.2704792             -59.0769234
          2808               2.3231540               4.0857010             -59.0769234
          2809               1.9629080               4.2704792             -60.4615402
          2810               2.3231540               4.0857010             -60.4615402
          2811               1.9629080               4.2704792             -61.8461533
          2812               2.3231540               4.0857010             -61.8461533
          2813               1.9629080               4.2704792             -63.2307701
          2814               2.3231540               4.0857010             -63.2307701
          2815               1.9629080               4.2704792             -64.6153870
          2816               2.3231540               4.0857010             -64.6153870
          2817               1.9629080               4.2704792             -66.0000000
          2818               2.3231540               4.0857010             -66.0000000
          2819               1.9629080               4.2704792             -67.3846130
          2820               2.3231540               4.0857010             -67.3846130
          2821               1.9629080               4.2704792             -68.7692261
          2822               2.3231540               4.0857010             -68.7692261
          2823               1.9629080               4.2704792             -70.1538467
          2824               2.3231540               4.0857010             -70.1538467
          2825               1.9629080               4.2704792             -71.5384598
          2826               2.3231540               4.0857010             -71.5384598
          2827               1.9629080               4.2704792             -72.9230804
          2828               2.3231540               4.0857010             -72.9230804
          2829               1.9629080               4.2704792             -74.3076935
          2830               2.3231540               4.0857010             -74.3076935
          2831               1.9629080               4.2704792             -75.6923065
          2832               2.3231540               4.0857010             -75.6923065
          2833               1.9629080               4.2704792             -77.0769196
          2834               2.3231540               4.0857010             -77.0769196
          2835               1.9629080               4.2704792             -78.4615402
          2836               2.3231540               4.0857010             -78.4615402
          2837               1.9629080               4.2704792             -79.8461533
          2838               2.3231540               4.0857010             -79.8461533
          2839               1.9629080               4.2704792             -81.2307739
          2840               2.3231540               4.0857010             -81.2307739
          2841               1.9629080               4.2704792             -82.6153870
          2842               2.3231540               4.0857010             -82.6153870
          2843               1.9629080               4.2704792             -84.0000000
          2844               2.3231540               4.0857010             -84.0000000
          2845               1.9629080               4.2704792             -84.0000000
          2846               2.3231540               4.0857010             -84.0000000
          2847               1.9629080               4.2704792             -85.3846130
          2848               2.3231540               4.0857010             -85.3846130
          2849               1.9629080               4.2704792             -86.7692337
          2850               2.3231540               4.0857010             -86.7692337
          2851               1.9629080               4.2704792             -88.1538467
          2852               2.3231540               4.0857010             -88.1538467
          2853               1.9629080               4.2704792             -89.5384598
          2854               2.3231540               4.0857010             -89.5384598
          2855               1.9629080               4.2704792             -90.9230804
          2856               2.3231540               4.0857010             -90.9230804
          2857               1.9629080               4.2704792             -92.3076935
          2858               2.3231540               4.0857010             -92.3076935
          2859               1.9629080               4.2704792             -93.6923065
          2860               2.3231540               4.0857010             -93.6923065
          2861               1.9629080               4.2704792             -95.0769196
          2862               2.3231540               4.0857010             -95.0769196
          2863               1.9629080               4.2704792             -96.4615402
          2864               2.3231540               4.0857010             -96.4615402
          2865               1.9629080               4.2704792             -97.8461533
          2866               2.3231540               4.0857010             -97.8461533
          2867               1.9629080               4.2704792             -99.2307663
          2868               2.3231540               4.0857010             -99.2307663
          2869               1.9629080               4.2704792            -100.6153870
          2870               2.3231540               4.0857010            -100.6153870
          2871               1.9629080               4.2704792            -102.0000000
          2872               2.3231540               4.0857010            -102.0000000
          2873               1.9629080               4.2704792            -103.3846130
          2874               2.3231540               4.0857010            -103.3846130
          2875               1.9629080               4.2704792            -104.7692261
          2876               2.3231540               4.0857010            -104.7692261
          2877               1.9629080               4.2704792            -106.1538467
          2878               2.3231540               4.0857010            -106.1538467
          2879               1.9629080               4.2704792            -107.5384598
          2880               2.3231540               4.0857010            -107.5384598
          2881               1.9629080               4.2704792            -108.9230804
          2882               2.3231540               4.0857010            -108.9230804
          2883               1.9629080               4.2704792            -110.3076935
          2884               2.3231540               4.0857010            -110.3076935
          2885               1.9629080               4.2704792            -111.6923065
          2886               2.3231540               4.0857010            -111.6923065
          2887               1.9629080               4.2704792            -113.0769196
          2888               2.3231540               4.0857010            -113.0769196
          2889               1.9629080               4.2704792            -114.4615402
          2890               2.3231540               4.0857010            -114.4615402
          2891               1.9629080               4.2704792            -115.8461533
          2892               2.3231540               4.0857010            -115.8461533
          2893               1.9629080               4.2704792            -117.2307739
          2894               2.3231540               4.0857010            -117.2307739
          2895               1.9629080               4.2704792            -118.6153870
          2896               2.3231540               4.0857010            -118.6153870
          2897               1.9629080               4.2704792            -120.0000000
          2898               2.3231540               4.0857010            -120.0000000
          2899               1.5880960               4.4235678             -12.0000000
          2900               1.9629080               4.2704792             -12.0000000
          2901               1.5880960               4.4235678             -13.3846149
          2902               1.9629080               4.2704792             -13.3846149
          2903               1.5880960               4.4235678             -14.7692308
          2904               1.9629080               4.2704792             -14.7692308
          2905               1.5880960               4.4235678             -16.1538467
          2906               1.9629080               4.2704792             -16.1538467
          2907               1.5880960               4.4235678             -17.5384617
          2908               1.9629080               4.2704792             -17.5384617
          2909               1.5880960               4.4235678             -18.9230766
          2910               1.9629080               4.2704792             -18.9230766
          2911               1.5880960               4.4235678             -20.3076935
          2912               1.9629080               4.2704792             -20.3076935
          2913               1.5880960               4.4235678             -21.6923065
          2914               1.9629080               4.2704792             -21.6923065
          2915               1.5880960               4.4235678             -23.0769234
          2916               1.9629080               4.2704792             -23.0769234
          2917               1.5880960               4.4235678             -24.4615383
          2918               1.9629080               4.2704792             -24.4615383
          2919               1.5880960               4.4235678             -25.8461533
          2920               1.9629080               4.2704792             -25.8461533
          2921               1.5880960               4.4235678             -27.2307701
          2922               1.9629080               4.2704792             -27.2307701
          2923               1.5880960               4.4235678             -28.6153851
          2924               1.9629080               4.2704792             -28.6153851
          2925               1.5880960               4.4235678             -30.0000000
          2926               1.9629080               4.2704792             -30.0000000
          2927               1.5880960               4.4235678             -31.3846149
          2928               1.9629080               4.2704792             -31.3846149
          2929               1.5880960               4.4235678             -32.7692299
          2930               1.9629080               4.2704792             -32.7692299
          2931               1.5880960               4.4235678             -34.1538467
          2932               1.9629080               4.2704792             -34.1538467
          2933               1.5880960               4.4235678             -35.5384598
          2934               1.9629080               4.2704792             -35.5384598
          2935               1.5880960               4.4235678             -36.9230766
          2936               1.9629080               4.2704792             -36.9230766
          2937               1.5880960               4.4235678             -38.3076935
          2938               1.9629080               4.2704792             -38.3076935
          2939               1.5880960               4.4235678             -39.6923065
          2940               1.9629080               4.2704792             -39.6923065
          2941               1.5880960               4.4235678             -41.0769234
          2942               1.9629080               4.2704792             -41.0769234
          2943               1.5880960               4.4235678             -42.4615402
          2944               1.9629080               4.2704792             -42.4615402
          2945               1.5880960               4.4235678             -43.8461533
          2946               1.9629080               4.2704792             -43.8461533
          2947               1.5880960               4.4235678             -45.2307701
          2948               1.9629080               4.2704792             -45.2307701
          2949               1.5880960               4.4235678             -46.6153831
          2950               1.9629080               4.2704792             -46.6153831
          2951               1.5880960               4.4235678             -48.0000000
          2952               1.9629080               4.2704792             -48.0000000
          2953               1.5880960               4.4235678             -48.0000000
          2954               1.9629080               4.2704792             -48.0000000
          2955               1.5880960               4.4235678             -49.3846169
          2956               1.9629080               4.2704792             -49.3846169
          2957               1.5880960               4.4235678             -50.7692299
          2958               1.9629080               4.2704792             -50.7692299
          2959               1.5880960               4.4235678             -52.1538467
          2960               1.9629080               4.2704792             -52.1538467
          2961               1.5880960               4.4235678             -53.5384598
          2962               1.9629080               4.2704792             -53.5384598
          2963               1.5880960               4.4235678             -54.9230766
          2964               1.9629080               4.2704792             -54.9230766
          2965               1.5880960               4.4235678             -56.3076935
          2966               1.9629080               4.2704792             -56.3076935
          2967               1.5880960               4.4235678             -57.6923065
          2968               1.9629080               4.2704792             -57.6923065
          2969               1.5880960               4.4235678             -59.0769234
          2970               1.9629080               4.2704792             -59.0769234
          2971               1.5880960               4.4235678             -60.4615402
          2972               1.9629080               4.2704792             -60.4615402
          2973               1.5880960               4.4235678             -61.8461533
          2974               1.9629080               4.2704792             -61.8461533
          2975               1.5880960               4.4235678             -63.2307701
          2976               1.9629080               4.2704792             -63.2307701
          2977               1.5880960               4.4235678             -64.6153870
          2978               1.9629080               4.2704792             -64.6153870
          2979               1.5880960               4.4235678             -66.0000000
          2980               1.9629080               4.2704792             -66.0000000
          2981               1.5880960               4.4235678             -67.3846130
          2982               1.9629080               4.2704792             -67.3846130
          2983               1.5880960               4.4235678             -68.7692261
          2984               1.9629080               4.2704792             -68.7692261
          2985               1.5880960               4.4235678             -70.1538467
          2986               1.9629080               4.2704792             -70.1538467
          2987               1.5880960               4.4235678             -71.5384598
          2988               1.9629080               4.2704792             -71.5384598
          2989               1.5880960               4.4235678             -72.9230804
          2990               1.9629080               4.2704792             -72.9230804
          2991               1.5880960               4.4235678             -74.3076935
          2992               1.9629080               4.2704792             -74.3076935
          2993               1.5880960               4.4235678             -75.6923065
          2994               1.9629080               4.2704792             -75.6923065
          2995               1.5880960               4.4235678             -77.0769196
          2996               1.9629080               4.2704792             -77.0769196
          2997               1.5880960               4.4235678             -78.4615402
          2998               1.9629080               4.2704792             -78.4615402
          2999               1.5880960               4.4235678             -79.8461533
          3000               1.9629080               4.2704792             -79.8461533
          3001               1.5880960               4.4235678             -81.2307739
          3002               1.9629080               4.2704792             -81.2307739
          3003               1.5880960               4.4235678             -82.6153870
          3004               1.9629080               4.2704792             -82.6153870
          3005               1.5880960               4.4235678             -84.0000000
          3006               1.9629080               4.2704792             -84.0000000
          3007               1.5880960               4.4235678             -84.0000000
          3008               1.9629080               4.2704792             -84.0000000
          3009               1.5880960               4.4235678             -85.3846130
          3010               1.9629080               4.2704792             -85.3846130
          3011               1.5880960               4.4235678             -86.7692337
          3012               1.9629080               4.2704792             -86.7692337
          3013               1.5880960               4.4235678             -88.1538467
          3014               1.9629080               4.2704792             -88.1538467
          3015               1.5880960               4.4235678             -89.5384598
          3016               1.9629080               4.2704792             -89.5384598
          3017               1.5880960               4.4235678             -90.9230804
          3018               1.9629080               4.2704792             -90.9230804
          3019               1.5880960               4.4235678             -92.3076935
          3020               1.9629080               4.2704792             -92.3076935
          3021               1.5880960               4.4235678             -93.6923065
          3022               1.9629080               4.2704792             -93.6923065
          3023               1.5880960               4.4235678             -95.0769196
