  2   1
   922  0.1456930E+01  0.3859142E+01 -0.3000000E+01
   923  0.8743740E+00  0.3130171E+01 -0.3000000E+01
   924  0.1147885E+01  0.3040536E+01 -0.3000000E+01
   925  0.1765976E+01  0.4677748E+01 -0.3000000E+01
   926  0.2172912E+01  0.4503160E+01 -0.3000000E+01
   927  0.1456930E+01  0.3859142E+01 -0.3000000E+01
   928  0.1792652E+01  0.3715107E+01 -0.3000000E+01
   929  0.1147885E+01  0.3040536E+01 -0.3000000E+01
   930  0.1412393E+01  0.2927054E+01 -0.3000000E+01
   931  0.2172912E+01  0.4503160E+01 -0.3000000E+01
   932  0.2556793E+01  0.4296837E+01 -0.3000000E+01
   933  0.1792652E+01  0.3715107E+01 -0.3000000E+01
   934  0.2109354E+01  0.3544890E+01 -0.3000000E+01
   935  0.1412393E+01  0.2927054E+01 -0.3000000E+01
   936  0.1661916E+01  0.2792944E+01 -0.3000000E+01
   937  0.2556793E+01  0.4296837E+01 -0.3000000E+01
   938  0.2917104E+01  0.4060850E+01 -0.3000000E+01
   939  0.2109354E+01  0.3544890E+01 -0.3000000E+01
   940  0.2406611E+01  0.3350201E+01 -0.3000000E+01
   941  0.1661916E+01  0.2792944E+01 -0.3000000E+01
   942  0.1896118E+01  0.2639552E+01 -0.3000000E+01
   943  0.2917104E+01  0.4060850E+01 -0.3000000E+01
   944  0.3255769E+01  0.3794729E+01 -0.3000000E+01
   945  0.2406611E+01  0.3350201E+01 -0.3000000E+01
   946  0.2686009E+01  0.3130651E+01 -0.3000000E+01
   947  0.1896118E+01  0.2639552E+01 -0.3000000E+01
   948  0.2116250E+01  0.2466574E+01 -0.3000000E+01
   949  0.3255769E+01  0.3794729E+01 -0.3000000E+01
   950  0.3570273E+01  0.3500450E+01 -0.3000000E+01
   951  0.2686009E+01  0.3130651E+01 -0.3000000E+01
   952  0.2945476E+01  0.2887871E+01 -0.3000000E+01
   953  0.2116250E+01  0.2466574E+01 -0.3000000E+01
   954  0.2320678E+01  0.2275292E+01 -0.3000000E+01
   955  0.3570273E+01  0.3500450E+01 -0.3000000E+01
   956  0.3858285E+01  0.3180195E+01 -0.3000000E+01
   957  0.2945476E+01  0.2887871E+01 -0.3000000E+01
   958  0.3183085E+01  0.2623661E+01 -0.3000000E+01
   959  0.2320678E+01  0.2275292E+01 -0.3000000E+01
   960  0.2507885E+01  0.2067127E+01 -0.3000000E+01
   961  0.3858285E+01  0.3180195E+01 -0.3000000E+01
   962  0.4117666E+01  0.2836341E+01 -0.3000000E+01
   963  0.3183085E+01  0.2623661E+01 -0.3000000E+01
   964  0.3397074E+01  0.2339982E+01 -0.3000000E+01
   965  0.2507885E+01  0.2067127E+01 -0.3000000E+01
   966  0.2676483E+01  0.1843622E+01 -0.3000000E+01
   967  0.4117666E+01  0.2836341E+01 -0.3000000E+01
   968  0.4346491E+01  0.2471440E+01 -0.3000000E+01
   969  0.3397074E+01  0.2339982E+01 -0.3000000E+01
   970  0.3585855E+01  0.2038938E+01 -0.3000000E+01
   971  0.2676483E+01  0.1843622E+01 -0.3000000E+01
   972  0.2825219E+01  0.1606436E+01 -0.3000000E+01
   973  0.4346491E+01  0.2471440E+01 -0.3000000E+01
   974  0.4543063E+01  0.2088200E+01 -0.3000000E+01
   975  0.3585855E+01  0.2038938E+01 -0.3000000E+01
   976  0.3748027E+01  0.1722765E+01 -0.3000000E+01
   977  0.2825219E+01  0.1606436E+01 -0.3000000E+01
   978  0.2952991E+01  0.1357330E+01 -0.3000000E+01
   979  0.4543063E+01  0.2088200E+01 -0.3000000E+01
   980  0.4705923E+01  0.1689464E+01 -0.3000000E+01
   981  0.3748027E+01  0.1722765E+01 -0.3000000E+01
   982  0.3882387E+01  0.1393807E+01 -0.3000000E+01
   983  0.2952991E+01  0.1357330E+01 -0.3000000E+01
   984  0.3058850E+01  0.1098151E+01 -0.3000000E+01
   985  0.4705923E+01  0.1689464E+01 -0.3000000E+01
   986  0.4833863E+01  0.1278191E+01 -0.3000000E+01
   987  0.3882387E+01  0.1393807E+01 -0.3000000E+01
   988  0.3987937E+01  0.1054507E+01 -0.3000000E+01
   989  0.3058850E+01  0.1098151E+01 -0.3000000E+01
   990  0.3142011E+01  0.8308240E+00 -0.3000000E+01
   991  0.4833863E+01  0.1278191E+01 -0.3000000E+01
   992  0.4925932E+01  0.8574340E+00 -0.3000000E+01
   993  0.3987937E+01  0.1054507E+01 -0.3000000E+01
   994  0.4063894E+01  0.7073830E+00 -0.3000000E+01
   995  0.3142011E+01  0.8308240E+00 -0.3000000E+01
   996  0.3201856E+01  0.5573320E+00 -0.3000000E+01
   997  0.4925932E+01  0.8574340E+00 -0.3000000E+01
   998  0.4983794E+01  0.4022390E+00 -0.3000000E+01
   999  0.4063894E+01  0.7073830E+00 -0.3000000E+01
  1000  0.4111630E+01  0.3318475E+00 -0.3000000E+01
  1001  0.3201856E+01  0.5573320E+00 -0.3000000E+01
  1002  0.3239466E+01  0.2614560E+00 -0.3000000E+01
  1003  0.4983794E+01  0.4022390E+00 -0.3000000E+01
  1004  0.5000000E+01  0.0000000E+00 -0.3000000E+01
  1005  0.4111630E+01  0.3318475E+00 -0.3000000E+01
  1006  0.4125000E+01  0.0000000E+00 -0.3000000E+01
  1007  0.3239466E+01  0.2614560E+00 -0.3000000E+01
  1008  0.3250000E+01  0.0000000E+00 -0.3000000E+01
  1009 -0.3235576E+01  0.3058520E+00 -0.3000000E+01
  1010 -0.3235576E+01  0.3058520E+00 -0.2000000E+01
  1011 -0.3235576E+01  0.3058520E+00 -0.1000000E+01
  1012 -0.3235576E+01  0.3058520E+00  0.0000000E+00
  1013 -0.3250000E+01  0.0000000E+00 -0.3000000E+01
  1014 -0.3250000E+01  0.0000000E+00 -0.2000000E+01
  1015 -0.3250000E+01  0.0000000E+00 -0.1000000E+01
  1016 -0.3250000E+01  0.0000000E+00  0.0000000E+00
  1017 -0.3195256E+01  0.5940050E+00 -0.3000000E+01
  1018 -0.3195256E+01  0.5940050E+00 -0.2000000E+01
  1019 -0.3195256E+01  0.5940050E+00 -0.1000000E+01
  1020 -0.3195256E+01  0.5940050E+00  0.0000000E+00
  1021 -0.3235576E+01  0.3058520E+00 -0.3000000E+01
  1022 -0.3235576E+01  0.3058520E+00 -0.2000000E+01
  1023 -0.3235576E+01  0.3058520E+00 -0.1000000E+01
  1024 -0.3235576E+01  0.3058520E+00  0.0000000E+00
  1025 -0.3130171E+01  0.8743740E+00 -0.3000000E+01
  1026 -0.3130171E+01  0.8743740E+00 -0.2000000E+01
  1027 -0.3130171E+01  0.8743740E+00 -0.1000000E+01
  1028 -0.3130171E+01  0.8743740E+00  0.0000000E+00
  1029 -0.3195256E+01  0.5940050E+00 -0.3000000E+01
  1030 -0.3195256E+01  0.5940050E+00 -0.2000000E+01
  1031 -0.3195256E+01  0.5940050E+00 -0.1000000E+01
  1032 -0.3195256E+01  0.5940050E+00  0.0000000E+00
  1033 -0.3040536E+01  0.1147885E+01 -0.3000000E+01
  1034 -0.3040536E+01  0.1147885E+01 -0.2000000E+01
  1035 -0.3040536E+01  0.1147885E+01 -0.1000000E+01
  1036 -0.3040536E+01  0.1147885E+01  0.0000000E+00
  1037 -0.3130171E+01  0.8743740E+00 -0.3000000E+01
  1038 -0.3130171E+01  0.8743740E+00 -0.2000000E+01
  1039 -0.3130171E+01  0.8743740E+00 -0.1000000E+01
  1040 -0.3130171E+01  0.8743740E+00  0.0000000E+00
  1041 -0.2927054E+01  0.1412393E+01 -0.3000000E+01
  1042 -0.2927054E+01  0.1412393E+01 -0.2000000E+01
  1043 -0.2927054E+01  0.1412393E+01 -0.1000000E+01
  1044 -0.2927054E+01  0.1412393E+01  0.0000000E+00
  1045 -0.3040536E+01  0.1147885E+01 -0.3000000E+01
  1046 -0.3040536E+01  0.1147885E+01 -0.2000000E+01
  1047 -0.3040536E+01  0.1147885E+01 -0.1000000E+01
  1048 -0.3040536E+01  0.1147885E+01  0.0000000E+00
  1049 -0.2792944E+01  0.1661916E+01 -0.3000000E+01
  1050 -0.2792944E+01  0.1661916E+01 -0.2000000E+01
  1051 -0.2792944E+01  0.1661916E+01 -0.1000000E+01
  1052 -0.2792944E+01  0.1661916E+01  0.0000000E+00
  1053 -0.2927054E+01  0.1412393E+01 -0.3000000E+01
  1054 -0.2927054E+01  0.1412393E+01 -0.2000000E+01
  1055 -0.2927054E+01  0.1412393E+01 -0.1000000E+01
  1056 -0.2927054E+01  0.1412393E+01  0.0000000E+00
  1057 -0.2639552E+01  0.1896118E+01 -0.3000000E+01
  1058 -0.2639552E+01  0.1896118E+01 -0.2000000E+01
  1059 -0.2639552E+01  0.1896118E+01 -0.1000000E+01
  1060 -0.2639552E+01  0.1896118E+01  0.0000000E+00
  1061 -0.2792944E+01  0.1661916E+01 -0.3000000E+01
  1062 -0.2792944E+01  0.1661916E+01 -0.2000000E+01
  1063 -0.2792944E+01  0.1661916E+01 -0.1000000E+01
  1064 -0.2792944E+01  0.1661916E+01  0.0000000E+00
  1065 -0.2466574E+01  0.2116250E+01 -0.3000000E+01
  1066 -0.2466574E+01  0.2116250E+01 -0.2000000E+01
  1067 -0.2466574E+01  0.2116250E+01 -0.1000000E+01
  1068 -0.2466574E+01  0.2116250E+01  0.0000000E+00
  1069 -0.2639552E+01  0.1896118E+01 -0.3000000E+01
  1070 -0.2639552E+01  0.1896118E+01 -0.2000000E+01
  1071 -0.2639552E+01  0.1896118E+01 -0.1000000E+01
  1072 -0.2639552E+01  0.1896118E+01  0.0000000E+00
  1073 -0.2275292E+01  0.2320678E+01 -0.3000000E+01
  1074 -0.2275292E+01  0.2320678E+01 -0.2000000E+01
  1075 -0.2275292E+01  0.2320678E+01 -0.1000000E+01
  1076 -0.2275292E+01  0.2320678E+01  0.0000000E+00
  1077 -0.2466574E+01  0.2116250E+01 -0.3000000E+01
  1078 -0.2466574E+01  0.2116250E+01 -0.2000000E+01
  1079 -0.2466574E+01  0.2116250E+01 -0.1000000E+01
  1080 -0.2466574E+01  0.2116250E+01  0.0000000E+00
  1081 -0.2067127E+01  0.2507885E+01 -0.3000000E+01
  1082 -0.2067127E+01  0.2507885E+01 -0.2000000E+01
  1083 -0.2067127E+01  0.2507885E+01 -0.1000000E+01
  1084 -0.2067127E+01  0.2507885E+01  0.0000000E+00
  1085 -0.2275292E+01  0.2320678E+01 -0.3000000E+01
  1086 -0.2275292E+01  0.2320678E+01 -0.2000000E+01
  1087 -0.2275292E+01  0.2320678E+01 -0.1000000E+01
  1088 -0.2275292E+01  0.2320678E+01  0.0000000E+00
  1089 -0.1843622E+01  0.2676483E+01 -0.3000000E+01
  1090 -0.1843622E+01  0.2676483E+01 -0.2000000E+01
  1091 -0.1843622E+01  0.2676483E+01 -0.1000000E+01
  1092 -0.1843622E+01  0.2676483E+01  0.0000000E+00
  1093 -0.2067127E+01  0.2507885E+01 -0.3000000E+01
  1094 -0.2067127E+01  0.2507885E+01 -0.2000000E+01
  1095 -0.2067127E+01  0.2507885E+01 -0.1000000E+01
  1096 -0.2067127E+01  0.2507885E+01  0.0000000E+00
  1097 -0.1606436E+01  0.2825219E+01 -0.3000000E+01
  1098 -0.1606436E+01  0.2825219E+01 -0.2000000E+01
  1099 -0.1606436E+01  0.2825219E+01 -0.1000000E+01
  1100 -0.1606436E+01  0.2825219E+01  0.0000000E+00
  1101 -0.1843622E+01  0.2676483E+01 -0.3000000E+01
  1102 -0.1843622E+01  0.2676483E+01 -0.2000000E+01
  1103 -0.1843622E+01  0.2676483E+01 -0.1000000E+01
  1104 -0.1843622E+01  0.2676483E+01  0.0000000E+00
  1105 -0.1357330E+01  0.2952991E+01 -0.3000000E+01
  1106 -0.1357330E+01  0.2952991E+01 -0.2000000E+01
  1107 -0.1357330E+01  0.2952991E+01 -0.1000000E+01
  1108 -0.1357330E+01  0.2952991E+01  0.0000000E+00
  1109 -0.1606436E+01  0.2825219E+01 -0.3000000E+01
  1110 -0.1606436E+01  0.2825219E+01 -0.2000000E+01
  1111 -0.1606436E+01  0.2825219E+01 -0.1000000E+01
  1112 -0.1606436E+01  0.2825219E+01  0.0000000E+00
  1113 -0.1098151E+01  0.3058850E+01 -0.3000000E+01
  1114 -0.1098151E+01  0.3058850E+01 -0.2000000E+01
  1115 -0.1098151E+01  0.3058850E+01 -0.1000000E+01
  1116 -0.1098151E+01  0.3058850E+01  0.0000000E+00
  1117 -0.1357330E+01  0.2952991E+01 -0.3000000E+01
  1118 -0.1357330E+01  0.2952991E+01 -0.2000000E+01
  1119 -0.1357330E+01  0.2952991E+01 -0.1000000E+01
  1120 -0.1357330E+01  0.2952991E+01  0.0000000E+00
  1121 -0.8308240E+00  0.3142011E+01 -0.3000000E+01
  1122 -0.8308240E+00  0.3142011E+01 -0.2000000E+01
  1123 -0.8308240E+00  0.3142011E+01 -0.1000000E+01
  1124 -0.8308240E+00  0.3142011E+01  0.0000000E+00
  1125 -0.1098151E+01  0.3058850E+01 -0.3000000E+01
  1126 -0.1098151E+01  0.3058850E+01 -0.2000000E+01
  1127 -0.1098151E+01  0.3058850E+01 -0.1000000E+01
  1128 -0.1098151E+01  0.3058850E+01  0.0000000E+00
  1129 -0.5573320E+00  0.3201856E+01 -0.3000000E+01
  1130 -0.5573320E+00  0.3201856E+01 -0.2000000E+01
  1131 -0.5573320E+00  0.3201856E+01 -0.1000000E+01
  1132 -0.5573320E+00  0.3201856E+01  0.0000000E+00
  1133 -0.8308240E+00  0.3142011E+01 -0.3000000E+01
  1134 -0.8308240E+00  0.3142011E+01 -0.2000000E+01
  1135 -0.8308240E+00  0.3142011E+01 -0.1000000E+01
  1136 -0.8308240E+00  0.3142011E+01  0.0000000E+00
  1137 -0.2614560E+00  0.3239466E+01 -0.3000000E+01
  1138 -0.2614560E+00  0.3239466E+01 -0.2000000E+01
  1139 -0.2614560E+00  0.3239466E+01 -0.1000000E+01
  1140 -0.2614560E+00  0.3239466E+01  0.0000000E+00
  1141 -0.5573320E+00  0.3201856E+01 -0.3000000E+01
  1142 -0.5573320E+00  0.3201856E+01 -0.2000000E+01
  1143 -0.5573320E+00  0.3201856E+01 -0.1000000E+01
  1144 -0.5573320E+00  0.3201856E+01  0.0000000E+00
  1145  0.0000000E+00  0.3250000E+01 -0.3000000E+01
  1146  0.0000000E+00  0.3250000E+01 -0.2000000E+01
  1147  0.0000000E+00  0.3250000E+01 -0.1000000E+01
  1148  0.0000000E+00  0.3250000E+01  0.0000000E+00
  1149 -0.2614560E+00  0.3239466E+01 -0.3000000E+01
  1150 -0.2614560E+00  0.3239466E+01 -0.2000000E+01
  1151 -0.2614560E+00  0.3239466E+01 -0.1000000E+01
  1152 -0.2614560E+00  0.3239466E+01  0.0000000E+00
  1153  0.3058520E+00  0.3235576E+01 -0.3000000E+01
  1154  0.3058520E+00  0.3235576E+01 -0.2000000E+01
  1155  0.3058520E+00  0.3235576E+01 -0.1000000E+01
  1156  0.3058520E+00  0.3235576E+01  0.0000000E+00
  1157  0.0000000E+00  0.3250000E+01 -0.3000000E+01
  1158  0.0000000E+00  0.3250000E+01 -0.2000000E+01
  1159  0.0000000E+00  0.3250000E+01 -0.1000000E+01
  1160  0.0000000E+00  0.3250000E+01  0.0000000E+00
  1161  0.5940050E+00  0.3195256E+01 -0.3000000E+01
  1162  0.5940050E+00  0.3195256E+01 -0.2000000E+01
  1163  0.5940050E+00  0.3195256E+01 -0.1000000E+01
  1164  0.5940050E+00  0.3195256E+01  0.0000000E+00
  1165  0.3058520E+00  0.3235576E+01 -0.3000000E+01
  1166  0.3058520E+00  0.3235576E+01 -0.2000000E+01
  1167  0.3058520E+00  0.3235576E+01 -0.1000000E+01
  1168  0.3058520E+00  0.3235576E+01  0.0000000E+00
  1169  0.8743740E+00  0.3130171E+01 -0.3000000E+01
  1170  0.8743740E+00  0.3130171E+01 -0.2000000E+01
  1171  0.8743740E+00  0.3130171E+01 -0.1000000E+01
  1172  0.8743740E+00  0.3130171E+01  0.0000000E+00
  1173  0.5940050E+00  0.3195256E+01 -0.3000000E+01
  1174  0.5940050E+00  0.3195256E+01 -0.2000000E+01
  1175  0.5940050E+00  0.3195256E+01 -0.1000000E+01
  1176  0.5940050E+00  0.3195256E+01  0.0000000E+00
  1177  0.1147885E+01  0.3040536E+01 -0.3000000E+01
  1178  0.1147885E+01  0.3040536E+01 -0.2000000E+01
  1179  0.1147885E+01  0.3040536E+01 -0.1000000E+01
  1180  0.1147885E+01  0.3040536E+01  0.0000000E+00
  1181  0.8743740E+00  0.3130171E+01 -0.3000000E+01
  1182  0.8743740E+00  0.3130171E+01 -0.2000000E+01
  1183  0.8743740E+00  0.3130171E+01 -0.1000000E+01
  1184  0.8743740E+00  0.3130171E+01  0.0000000E+00
  1185  0.1412393E+01  0.2927054E+01 -0.3000000E+01
  1186  0.1412393E+01  0.2927054E+01 -0.2000000E+01
  1187  0.1412393E+01  0.2927054E+01 -0.1000000E+01
  1188  0.1412393E+01  0.2927054E+01  0.0000000E+00
  1189  0.1147885E+01  0.3040536E+01 -0.3000000E+01
  1190  0.1147885E+01  0.3040536E+01 -0.2000000E+01
  1191  0.1147885E+01  0.3040536E+01 -0.1000000E+01
  1192  0.1147885E+01  0.3040536E+01  0.0000000E+00
  1193  0.1661916E+01  0.2792944E+01 -0.3000000E+01
  1194  0.1661916E+01  0.2792944E+01 -0.2000000E+01
  1195  0.1661916E+01  0.2792944E+01 -0.1000000E+01
  1196  0.1661916E+01  0.2792944E+01  0.0000000E+00
  1197  0.1412393E+01  0.2927054E+01 -0.3000000E+01
  1198  0.1412393E+01  0.2927054E+01 -0.2000000E+01
  1199  0.1412393E+01  0.2927054E+01 -0.1000000E+01
  1200  0.1412393E+01  0.2927054E+01  0.0000000E+00
  1201  0.1896118E+01  0.2639552E+01 -0.3000000E+01
  1202  0.1896118E+01  0.2639552E+01 -0.2000000E+01
  1203  0.1896118E+01  0.2639552E+01 -0.1000000E+01
  1204  0.1896118E+01  0.2639552E+01  0.0000000E+00
  1205  0.1661916E+01  0.2792944E+01 -0.3000000E+01
  1206  0.1661916E+01  0.2792944E+01 -0.2000000E+01
  1207  0.1661916E+01  0.2792944E+01 -0.1000000E+01
  1208  0.1661916E+01  0.2792944E+01  0.0000000E+00
  1209  0.2116250E+01  0.2466574E+01 -0.3000000E+01
  1210  0.2116250E+01  0.2466574E+01 -0.2000000E+01
  1211  0.2116250E+01  0.2466574E+01 -0.1000000E+01
  1212  0.2116250E+01  0.2466574E+01  0.0000000E+00
  1213  0.1896118E+01  0.2639552E+01 -0.3000000E+01
  1214  0.1896118E+01  0.2639552E+01 -0.2000000E+01
  1215  0.1896118E+01  0.2639552E+01 -0.1000000E+01
  1216  0.1896118E+01  0.2639552E+01  0.0000000E+00
  1217  0.2320678E+01  0.2275292E+01 -0.3000000E+01
  1218  0.2320678E+01  0.2275292E+01 -0.2000000E+01
  1219  0.2320678E+01  0.2275292E+01 -0.1000000E+01
  1220  0.2320678E+01  0.2275292E+01  0.0000000E+00
  1221  0.2116250E+01  0.2466574E+01 -0.3000000E+01
  1222  0.2116250E+01  0.2466574E+01 -0.2000000E+01
  1223  0.2116250E+01  0.2466574E+01 -0.1000000E+01
  1224  0.2116250E+01  0.2466574E+01  0.0000000E+00
  1225  0.2507885E+01  0.2067127E+01 -0.3000000E+01
  1226  0.2507885E+01  0.2067127E+01 -0.2000000E+01
  1227  0.2507885E+01  0.2067127E+01 -0.1000000E+01
  1228  0.2507885E+01  0.2067127E+01  0.0000000E+00
  1229  0.2320678E+01  0.2275292E+01 -0.3000000E+01
  1230  0.2320678E+01  0.2275292E+01 -0.2000000E+01
  1231  0.2320678E+01  0.2275292E+01 -0.1000000E+01
  1232  0.2320678E+01  0.2275292E+01  0.0000000E+00
  1233  0.2676483E+01  0.1843622E+01 -0.3000000E+01
  1234  0.2676483E+01  0.1843622E+01 -0.2000000E+01
  1235  0.2676483E+01  0.1843622E+01 -0.1000000E+01
  1236  0.2676483E+01  0.1843622E+01  0.0000000E+00
  1237  0.2507885E+01  0.2067127E+01 -0.3000000E+01
  1238  0.2507885E+01  0.2067127E+01 -0.2000000E+01
  1239  0.2507885E+01  0.2067127E+01 -0.1000000E+01
  1240  0.2507885E+01  0.2067127E+01  0.0000000E+00
  1241  0.2825219E+01  0.1606436E+01 -0.3000000E+01
  1242  0.2825219E+01  0.1606436E+01 -0.2000000E+01
  1243  0.2825219E+01  0.1606436E+01 -0.1000000E+01
  1244  0.2825219E+01  0.1606436E+01  0.0000000E+00
  1245  0.2676483E+01  0.1843622E+01 -0.3000000E+01
  1246  0.2676483E+01  0.1843622E+01 -0.2000000E+01
  1247  0.2676483E+01  0.1843622E+01 -0.1000000E+01
  1248  0.2676483E+01  0.1843622E+01  0.0000000E+00
  1249  0.2952991E+01  0.1357330E+01 -0.3000000E+01
  1250  0.2952991E+01  0.1357330E+01 -0.2000000E+01
  1251  0.2952991E+01  0.1357330E+01 -0.1000000E+01
  1252  0.2952991E+01  0.1357330E+01  0.0000000E+00
  1253  0.2825219E+01  0.1606436E+01 -0.3000000E+01
  1254  0.2825219E+01  0.1606436E+01 -0.2000000E+01
  1255  0.2825219E+01  0.1606436E+01 -0.1000000E+01
  1256  0.2825219E+01  0.1606436E+01  0.0000000E+00
  1257  0.3058850E+01  0.1098151E+01 -0.3000000E+01
  1258  0.3058850E+01  0.1098151E+01 -0.2000000E+01
  1259  0.3058850E+01  0.1098151E+01 -0.1000000E+01
  1260  0.3058850E+01  0.1098151E+01  0.0000000E+00
  1261  0.2952991E+01  0.1357330E+01 -0.3000000E+01
  1262  0.2952991E+01  0.1357330E+01 -0.2000000E+01
  1263  0.2952991E+01  0.1357330E+01 -0.1000000E+01
  1264  0.2952991E+01  0.1357330E+01  0.0000000E+00
  1265  0.3142011E+01  0.8308240E+00 -0.3000000E+01
  1266  0.3142011E+01  0.8308240E+00 -0.2000000E+01
  1267  0.3142011E+01  0.8308240E+00 -0.1000000E+01
  1268  0.3142011E+01  0.8308240E+00  0.0000000E+00
  1269  0.3058850E+01  0.1098151E+01 -0.3000000E+01
  1270  0.3058850E+01  0.1098151E+01 -0.2000000E+01
  1271  0.3058850E+01  0.1098151E+01 -0.1000000E+01
  1272  0.3058850E+01  0.1098151E+01  0.0000000E+00
  1273  0.3201856E+01  0.5573320E+00 -0.3000000E+01
  1274  0.3201856E+01  0.5573320E+00 -0.2000000E+01
  1275  0.3201856E+01  0.5573320E+00 -0.1000000E+01
  1276  0.3201856E+01  0.5573320E+00  0.0000000E+00
  1277  0.3142011E+01  0.8308240E+00 -0.3000000E+01
  1278  0.3142011E+01  0.8308240E+00 -0.2000000E+01
  1279  0.3142011E+01  0.8308240E+00 -0.1000000E+01
  1280  0.3142011E+01  0.8308240E+00  0.0000000E+00
  1281  0.3239466E+01  0.2614560E+00 -0.3000000E+01
  1282  0.3239466E+01  0.2614560E+00 -0.2000000E+01
  1283  0.3239466E+01  0.2614560E+00 -0.1000000E+01
  1284  0.3239466E+01  0.2614560E+00  0.0000000E+00
  1285  0.3201856E+01  0.5573320E+00 -0.3000000E+01
  1286  0.3201856E+01  0.5573320E+00 -0.2000000E+01
  1287  0.3201856E+01  0.5573320E+00 -0.1000000E+01
  1288  0.3201856E+01  0.5573320E+00  0.0000000E+00
  1289  0.3250000E+01  0.0000000E+00 -0.3000000E+01
  1290  0.3250000E+01  0.0000000E+00 -0.2000000E+01
  1291  0.3250000E+01  0.0000000E+00 -0.1000000E+01
  1292  0.3250000E+01  0.0000000E+00  0.0000000E+00
  1293  0.3239466E+01  0.2614560E+00 -0.3000000E+01
  1294  0.3239466E+01  0.2614560E+00 -0.2000000E+01
  1295  0.3239466E+01  0.2614560E+00 -0.1000000E+01
  1296  0.3239466E+01  0.2614560E+00  0.0000000E+00
  1297  0.3235576E+01  0.3058520E+00  0.0000000E+00
  1298  0.3250000E+01  0.0000000E+00  0.0000000E+00
  1299  0.3235576E+01  0.3058520E+00 -0.1333333E+01
  1300  0.3250000E+01  0.0000000E+00 -0.1333333E+01
  1301  0.3235576E+01  0.3058520E+00 -0.2666667E+01
  1302  0.3250000E+01  0.0000000E+00 -0.2666667E+01
  1303  0.3235576E+01  0.3058520E+00 -0.4000000E+01
  1304  0.3250000E+01  0.0000000E+00 -0.4000000E+01
  1305  0.3195256E+01  0.5940050E+00  0.0000000E+00
  1306  0.3235576E+01  0.3058520E+00  0.0000000E+00
  1307  0.3195256E+01  0.5940050E+00 -0.1333333E+01
  1308  0.3235576E+01  0.3058520E+00 -0.1333333E+01
  1309  0.3195256E+01  0.5940050E+00 -0.2666667E+01
  1310  0.3235576E+01  0.3058520E+00 -0.2666667E+01
  1311  0.3195256E+01  0.5940050E+00 -0.4000000E+01
  1312  0.3235576E+01  0.3058520E+00 -0.4000000E+01
  1313  0.3130171E+01  0.8743740E+00  0.0000000E+00
  1314  0.3195256E+01  0.5940050E+00  0.0000000E+00
  1315  0.3130171E+01  0.8743740E+00 -0.1333333E+01
  1316  0.3195256E+01  0.5940050E+00 -0.1333333E+01
  1317  0.3130171E+01  0.8743740E+00 -0.2666667E+01
  1318  0.3195256E+01  0.5940050E+00 -0.2666667E+01
  1319  0.3130171E+01  0.8743740E+00 -0.4000000E+01
  1320  0.3195256E+01  0.5940050E+00 -0.4000000E+01
  1321  0.3040536E+01  0.1147885E+01  0.0000000E+00
  1322  0.3130171E+01  0.8743740E+00  0.0000000E+00
  1323  0.3040536E+01  0.1147885E+01 -0.1333333E+01
  1324  0.3130171E+01  0.8743740E+00 -0.1333333E+01
  1325  0.3040536E+01  0.1147885E+01 -0.2666667E+01
  1326  0.3130171E+01  0.8743740E+00 -0.2666667E+01
  1327  0.3040536E+01  0.1147885E+01 -0.4000000E+01
  1328  0.3130171E+01  0.8743740E+00 -0.4000000E+01
  1329  0.2927054E+01  0.1412393E+01  0.0000000E+00
  1330  0.3040536E+01  0.1147885E+01  0.0000000E+00
  1331  0.2927054E+01  0.1412393E+01 -0.1333333E+01
  1332  0.3040536E+01  0.1147885E+01 -0.1333333E+01
  1333  0.2927054E+01  0.1412393E+01 -0.2666667E+01
  1334  0.3040536E+01  0.1147885E+01 -0.2666667E+01
  1335  0.2927054E+01  0.1412393E+01 -0.4000000E+01
  1336  0.3040536E+01  0.1147885E+01 -0.4000000E+01
  1337  0.2792944E+01  0.1661916E+01  0.0000000E+00
  1338  0.2927054E+01  0.1412393E+01  0.0000000E+00
  1339  0.2792944E+01  0.1661916E+01 -0.1333333E+01
  1340  0.2927054E+01  0.1412393E+01 -0.1333333E+01
  1341  0.2792944E+01  0.1661916E+01 -0.2666667E+01
  1342  0.2927054E+01  0.1412393E+01 -0.2666667E+01
  1343  0.2792944E+01  0.1661916E+01 -0.4000000E+01
  1344  0.2927054E+01  0.1412393E+01 -0.4000000E+01
  1345  0.2639552E+01  0.1896118E+01  0.0000000E+00
  1346  0.2792944E+01  0.1661916E+01  0.0000000E+00
  1347  0.2639552E+01  0.1896118E+01 -0.1333333E+01
  1348  0.2792944E+01  0.1661916E+01 -0.1333333E+01
  1349  0.2639552E+01  0.1896118E+01 -0.2666667E+01
  1350  0.2792944E+01  0.1661916E+01 -0.2666667E+01
  1351  0.2639552E+01  0.1896118E+01 -0.4000000E+01
  1352  0.2792944E+01  0.1661916E+01 -0.4000000E+01
  1353  0.2466574E+01  0.2116250E+01  0.0000000E+00
  1354  0.2639552E+01  0.1896118E+01  0.0000000E+00
  1355  0.2466574E+01  0.2116250E+01 -0.1333333E+01
  1356  0.2639552E+01  0.1896118E+01 -0.1333333E+01
  1357  0.2466574E+01  0.2116250E+01 -0.2666667E+01
  1358  0.2639552E+01  0.1896118E+01 -0.2666667E+01
  1359  0.2466574E+01  0.2116250E+01 -0.4000000E+01
