                    2          1
           622               5.8603835               6.8305125              -2.3333333
           623               4.6673670               6.4973602              -2.5000000
           624               5.2092299               6.0715671              -2.5000000
           625               4.6673670               6.4973602              -2.5000000
           626               5.2092299               6.0715671              -2.5000000
           627               4.0839462               5.6851902              -2.6666667
           628               4.5580764               5.3126211              -2.6666667
           629               3.5005250               4.8730202              -2.8333333
           630               3.9069228               4.5536752              -2.8333333
           631               2.9171042               4.0608501              -3.0000000
           632               3.2557688               3.7947290              -3.0000000
           633               7.1626911               8.3484039              -2.0000000
           634               7.8546009               7.7009888              -2.0000000
           635               6.5115376               7.5894585              -2.1666667
           636               7.1405468               7.0008988              -2.1666667
           637               5.8603835               6.8305125              -2.3333333
           638               6.4264922               6.3008089              -2.3333333
           639               5.2092299               6.0715671              -2.5000000
           640               5.7124381               5.6007190              -2.5000000
           641               5.2092299               6.0715671              -2.5000000
           642               5.7124381               5.6007190              -2.5000000
           643               4.5580764               5.3126211              -2.6666667
           644               4.9983830               4.9006290              -2.6666667
           645               3.9069228               4.5536752              -2.8333333
           646               4.2843280               4.2005396              -2.8333333
           647               3.2557688               3.7947290              -3.0000000
           648               3.5702729               3.5004499              -3.0000000
           649               7.8546009               7.7009888              -2.0000000
           650               8.4882269               6.9964280              -2.0000000
           651               7.1405468               7.0008988              -2.1666667
           652               7.7165694               6.3603892              -2.1666667
           653               6.4264922               6.3008089              -2.3333333
           654               6.9449124               5.7243509              -2.3333333
           655               5.7124381               5.6007190              -2.5000000
           656               6.1732550               5.0883121              -2.5000000
           657               5.7124381               5.6007190              -2.5000000
           658               6.1732550               5.0883121              -2.5000000
           659               4.9983830               4.9006290              -2.6666667
           660               5.4015985               4.4522734              -2.6666667
           661               4.2843280               4.2005396              -2.8333333
           662               4.6299415               3.8162341              -2.8333333
           663               3.5702729               3.5004499              -3.0000000
           664               3.8582850               3.1801953              -3.0000000
           665               8.4882269               6.9964280              -2.0000000
           666               9.0588646               6.2399502              -2.0000000
           667               7.7165694               6.3603892              -2.1666667
           668               8.2353315               5.6726823              -2.1666667
           669               6.9449124               5.7243509              -2.3333333
           670               7.4117980               5.1054139              -2.3333333
           671               6.1732550               5.0883121              -2.5000000
           672               6.5882649               4.5381460              -2.5000000
           673               6.1732550               5.0883121              -2.5000000
           674               6.5882649               4.5381460              -2.5000000
           675               5.4015985               4.4522734              -2.6666667
           676               5.7647319               3.9708776              -2.6666667
           677               4.6299415               3.8162341              -2.8333333
           678               4.9411988               3.4036093              -2.8333333
           679               3.8582850               3.1801953              -3.0000000
           680               4.1176658               2.8363409              -3.0000000
           681               9.0588646               6.2399502              -2.0000000
           682               9.5622797               5.4371681              -2.0000000
           683               8.2353315               5.6726823              -2.1666667
           684               8.6929817               4.9428802              -2.1666667
           685               7.4117980               5.1054139              -2.3333333
           686               7.8236842               4.4485922              -2.3333333
           687               6.5882649               4.5381460              -2.5000000
           688               6.9543862               3.9543042              -2.5000000
           689               6.5882649               4.5381460              -2.5000000
           690               6.9543862               3.9543040              -2.5000000
           691               5.7647319               3.9708776              -2.6666667
           692               6.0850878               3.4600160              -2.6666667
           693               4.9411988               3.4036093              -2.8333333
           694               5.2157893               2.9657280              -2.8333333
           695               4.1176658               2.8363409              -3.0000000
           696               4.3464909               2.4714401              -3.0000000
           697               9.5622797               5.4371681              -2.0000000
           698               9.9947386               4.5940390              -2.0000000
           699               8.6929817               4.9428802              -2.1666667
           700               9.0861263               4.1763992              -2.1666667
           701               7.8236842               4.4485922              -2.3333333
           702               8.1775131               3.7587597              -2.3333333
           703               6.9543862               3.9543042              -2.5000000
           704               7.2689009               3.3411200              -2.5000000
           705               6.9543862               3.9543040              -2.5000000
           706               7.2689009               3.3411200              -2.5000000
           707               6.0850878               3.4600160              -2.6666667
           708               6.3602881               2.9234800              -2.6666667
           709               5.2157893               2.9657280              -2.8333333
           710               5.4516759               2.5058401              -2.8333333
           711               4.3464909               2.4714401              -3.0000000
           712               4.5430632               2.0882001              -3.0000000
           713               9.9947386               4.5940390              -2.0000000
           714              10.3530312               3.7168200              -2.0000000
           715               9.0861263               4.1763992              -2.1666667
           716               9.4118462               3.3789272              -2.1666667
           717               8.1775131               3.7587597              -2.3333333
           718               8.4706621               3.0410347              -2.3333333
           719               7.2689009               3.3411200              -2.5000000
           720               7.5294771               2.7031419              -2.5000000
           721               7.2689009               3.3411200              -2.5000000
           722               7.5294771               2.7031419              -2.5000000
           723               6.3602881               2.9234800              -2.6666667
           724               6.5882926               2.3652492              -2.6666667
           725               5.4516759               2.5058401              -2.8333333
           726               5.6471076               2.0273566              -2.8333333
           727               4.5430632               2.0882001              -3.0000000
           728               4.7059231               1.6894640              -3.0000000
           729              10.3530312               3.7168200              -2.0000000
           730              10.6344976               2.8120210              -2.0000000
           731               9.4118462               3.3789272              -2.1666667
           732               9.6677246               2.5563827              -2.1666667
           733               8.4706621               3.0410347              -2.3333333
           734               8.7009525               2.3007443              -2.3333333
           735               7.5294771               2.7031419              -2.5000000
           736               7.7341805               2.0451059              -2.5000000
           737               7.5294771               2.7031419              -2.5000000
           738               7.7341800               2.0451059              -2.5000000
           739               6.5882926               2.3652492              -2.6666667
           740               6.7674074               1.7894676              -2.6666667
           741               5.6471076               2.0273566              -2.8333333
           742               5.8006353               1.5338292              -2.8333333
           743               4.7059231               1.6894640              -3.0000000
           744               4.8338628               1.2781909              -3.0000000
           745              10.6344976               2.8120210              -2.0000000
           746              10.8370504               1.8863540              -2.0000000
           747               9.6677246               2.5563827              -2.1666667
           748               9.8518639               1.7148674              -2.1666667
           749               8.7009525               2.3007443              -2.3333333
           750               8.8666782               1.5433806              -2.3333333
           751               7.7341805               2.0451059              -2.5000000
           752               7.8814926               1.3718940              -2.5000000
           753               7.7341800               2.0451059              -2.5000000
           754               7.8814921               1.3718940              -2.5000000
           755               6.7674074               1.7894676              -2.6666667
           756               6.8963056               1.2004073              -2.6666667
           757               5.8006353               1.5338292              -2.8333333
           758               5.9111185               1.0289207              -2.8333333
           759               4.8338628               1.2781909              -3.0000000
           760               4.9259319               0.8574340              -3.0000000
           761              10.8370504               1.8863540              -2.0000000
           762              10.9643469               0.8849261              -2.0000000
           763               9.8518639               1.7148674              -2.1666667
           764               9.9675884               0.8044783              -2.1666667
           765               8.8666782               1.5433806              -2.3333333
           766               8.9708300               0.7240307              -2.3333333
           767               7.8814926               1.3718940              -2.5000000
           768               7.9740715               0.6435830              -2.5000000
           769               7.8814921               1.3718940              -2.5000000
           770               7.9740710               0.6435830              -2.5000000
           771               6.8963056               1.2004073              -2.6666667
           772               6.9773121               0.5631350              -2.6666667
           773               5.9111185               1.0289207              -2.8333333
           774               5.9805532               0.4826870              -2.8333333
           775               4.9259319               0.8574340              -3.0000000
           776               4.9837942               0.4022390              -3.0000000
           777              10.9643469               0.8849260              -2.0000000
           778              11.0000000               0.0000000              -2.0000000
           779               9.9675884               0.8044783              -2.1666667
           780              10.0000000               0.0000000              -2.1666667
           781               8.9708300               0.7240307              -2.3333333
           782               9.0000000               0.0000000              -2.3333333
           783               7.9740715               0.6435830              -2.5000000
           784               8.0000000               0.0000000              -2.5000000
           785               7.9740710               0.6435830              -2.5000000
           786               8.0000000               0.0000000              -2.5000000
           787               6.9773121               0.5631350              -2.6666667
           788               7.0000000               0.0000000              -2.6666667
           789               5.9805532               0.4826870              -2.8333333
           790               6.0000000               0.0000000              -2.8333333
           791               4.9837942               0.4022390              -3.0000000
           792               5.0000000               0.0000000              -3.0000000
           793              -5.0000000               0.0000000              -3.0000000
           794              -4.9778099               0.4705420              -3.0000000
           795              -4.1250000               0.0000000              -3.0000000
           796              -4.1066928               0.3881970              -3.0000000
           797              -3.2500000               0.0000000              -3.0000000
           798              -3.2355759               0.3058520              -3.0000000
           799              -4.9778099               0.4705420              -3.0000000
           800              -4.9157782               0.9138540              -3.0000000
           801              -4.1066928               0.3881970              -3.0000000
           802              -4.0555172               0.7539295              -3.0000000
           803              -3.2355759               0.3058520              -3.0000000
           804              -3.1952560               0.5940050              -3.0000000
           805              -4.9157782               0.9138540              -3.0000000
           806              -4.8156481               1.3451900              -3.0000000
           807              -4.0555172               0.7539295              -3.0000000
           808              -3.9729095               1.1097820              -3.0000000
           809              -3.1952560               0.5940050              -3.0000000
           810              -3.1301711               0.8743740              -3.0000000
           811              -4.8156481               1.3451900              -3.0000000
           812              -4.6777482               1.7659760              -3.0000000
           813              -3.9729095               1.1097820              -3.0000000
           814              -3.8591421               1.4569304              -3.0000000
           815              -3.1301711               0.8743740              -3.0000000
           816              -3.0405359               1.1478850              -3.0000000
           817              -4.6777482               1.7659760              -3.0000000
           818              -4.5031600               2.1729119              -3.0000000
           819              -3.8591421               1.4569304              -3.0000000
           820              -3.7151070               1.7926524              -3.0000000
           821              -3.0405359               1.1478850              -3.0000000
           822              -2.9270539               1.4123930              -3.0000000
           823              -4.5031600               2.1729119              -3.0000000
           824              -4.2968369               2.5567930              -3.0000000
           825              -3.7151070               1.7926524              -3.0000000
           826              -3.5448904               2.1093545              -3.0000000
           827              -2.9270539               1.4123930              -3.0000000
           828              -2.7929440               1.6619160              -3.0000000
           829              -4.2968369               2.5567930              -3.0000000
           830              -4.0608501               2.9171040              -3.0000000
           831              -3.5448904               2.1093545              -3.0000000
           832              -3.3502011               2.4066110              -3.0000000
           833              -2.7929440               1.6619160              -3.0000000
           834              -2.6395521               1.8961180              -3.0000000
           835              -4.0608501               2.9171040              -3.0000000
           836              -3.7947290               3.2557690              -3.0000000
           837              -3.3502011               2.4066110              -3.0000000
           838              -3.1306515               2.6860094              -3.0000000
           839              -2.6395521               1.8961180              -3.0000000
           840              -2.4665740               2.1162500              -3.0000000
           841              -3.7947290               3.2557690              -3.0000000
           842              -3.5004499               3.5702729              -3.0000000
           843              -3.1306515               2.6860094              -3.0000000
           844              -2.8878708               2.9454756              -3.0000000
           845              -2.4665740               2.1162500              -3.0000000
           846              -2.2752919               2.3206780              -3.0000000
           847              -3.5004499               3.5702729              -3.0000000
           848              -3.1801951               3.8582850              -3.0000000
           849              -2.8878708               2.9454756              -3.0000000
           850              -2.6236610               3.1830850              -3.0000000
           851              -2.2752919               2.3206780              -3.0000000
           852              -2.0671270               2.5078850              -3.0000000
           853              -3.1801951               3.8582850              -3.0000000
           854              -2.8363409               4.1176658              -3.0000000
           855              -2.6236610               3.1830850              -3.0000000
           856              -2.3399816               3.3970742              -3.0000000
           857              -2.0671270               2.5078850              -3.0000000
           858              -1.8436220               2.6764829              -3.0000000
           859              -2.8363409               4.1176658              -3.0000000
           860              -2.4714401               4.3464909              -3.0000000
           861              -2.3399816               3.3970742              -3.0000000
           862              -2.0389380               3.5858550              -3.0000000
           863              -1.8436220               2.6764829              -3.0000000
           864              -1.6064360               2.8252189              -3.0000000
           865              -2.4714401               4.3464909              -3.0000000
           866              -2.0882001               4.5430632              -3.0000000
           867              -2.0389380               3.5858550              -3.0000000
           868              -1.7227650               3.7480271              -3.0000000
           869              -1.6064360               2.8252189              -3.0000000
           870              -1.3573300               2.9529910              -3.0000000
           871              -2.0882001               4.5430632              -3.0000000
           872              -1.6894640               4.7059231              -3.0000000
           873              -1.7227650               3.7480271              -3.0000000
           874              -1.3938074               3.8823867              -3.0000000
           875              -1.3573300               2.9529910              -3.0000000
           876              -1.0981510               3.0588500              -3.0000000
           877              -1.6894640               4.7059231              -3.0000000
           878              -1.2781910               4.8338628              -3.0000000
           879              -1.3938074               3.8823867              -3.0000000
           880              -1.0545075               3.9879370              -3.0000000
           881              -1.0981510               3.0588500              -3.0000000
           882              -0.8308240               3.1420109              -3.0000000
           883              -1.2781910               4.8338628              -3.0000000
           884              -0.8574340               4.9259319              -3.0000000
           885              -1.0545075               3.9879370              -3.0000000
           886              -0.7073830               4.0638938              -3.0000000
           887              -0.8308240               3.1420109              -3.0000000
           888              -0.5573320               3.2018559              -3.0000000
           889              -0.8574340               4.9259319              -3.0000000
           890              -0.4022390               4.9837942              -3.0000000
           891              -0.7073830               4.0638938              -3.0000000
           892              -0.3318475               4.1116300              -3.0000000
           893              -0.5573320               3.2018559              -3.0000000
           894              -0.2614560               3.2394660              -3.0000000
           895              -0.4022390               4.9837942              -3.0000000
           896               0.0000000               5.0000000              -3.0000000
           897              -0.3318475               4.1116300              -3.0000000
           898               0.0000000               4.1250000              -3.0000000
           899              -0.2614560               3.2394660              -3.0000000
           900               0.0000000               3.2500000              -3.0000000
           901               0.0000000               5.0000000              -3.0000000
           902               0.4705420               4.9778099              -3.0000000
           903               0.0000000               4.1250000              -3.0000000
           904               0.3881970               4.1066928              -3.0000000
           905               0.0000000               3.2500000              -3.0000000
           906               0.3058520               3.2355759              -3.0000000
           907               0.4705420               4.9778099              -3.0000000
           908               0.9138540               4.9157782              -3.0000000
           909               0.3881970               4.1066928              -3.0000000
           910               0.7539295               4.0555172              -3.0000000
           911               0.3058520               3.2355759              -3.0000000
           912               0.5940050               3.1952560              -3.0000000
           913               0.9138540               4.9157782              -3.0000000
           914               1.3451900               4.8156481              -3.0000000
           915               0.7539295               4.0555172              -3.0000000
           916               1.1097820               3.9729095              -3.0000000
           917               0.5940050               3.1952560              -3.0000000
           918               0.8743740               3.1301711              -3.0000000
           919               1.3451900               4.8156481              -3.0000000
           920               1.7659760               4.6777482              -3.0000000
           921               1.1097820               3.9729095              -3.0000000
           922               1.4569304               3.8591421              -3.0000000
           923               0.8743740               3.1301711              -3.0000000
           924               1.1478850               3.0405359              -3.0000000
           925               1.7659760               4.6777482              -3.0000000
           926               2.1729119               4.5031600              -3.0000000
           927               1.4569304               3.8591421              -3.0000000
           928               1.7926524               3.7151070              -3.0000000
           929               1.1478850               3.0405359              -3.0000000
           930               1.4123930               2.9270539              -3.0000000
           931               2.1729119               4.5031600              -3.0000000
           932               2.5567930               4.2968369              -3.0000000
           933               1.7926524               3.7151070              -3.0000000
           934               2.1093545               3.5448904              -3.0000000
           935               1.4123930               2.9270539              -3.0000000
           936               1.6619160               2.7929440              -3.0000000
           937               2.5567930               4.2968369              -3.0000000
           938               2.9171040               4.0608501              -3.0000000
           939               2.1093545               3.5448904              -3.0000000
           940               2.4066110               3.3502011              -3.0000000
           941               1.6619160               2.7929440              -3.0000000
           942               1.8961180               2.6395521              -3.0000000
           943               2.9171040               4.0608501              -3.0000000
           944               3.2557690               3.7947290              -3.0000000
           945               2.4066110               3.3502011              -3.0000000
           946               2.6860094               3.1306515              -3.0000000
           947               1.8961180               2.6395521              -3.0000000
           948               2.1162500               2.4665740              -3.0000000
           949               3.2557690               3.7947290              -3.0000000
           950               3.5702729               3.5004499              -3.0000000
           951               2.6860094               3.1306515              -3.0000000
           952               2.9454756               2.8878708              -3.0000000
           953               2.1162500               2.4665740              -3.0000000
           954               2.3206780               2.2752919              -3.0000000
           955               3.5702729               3.5004499              -3.0000000
           956               3.8582850               3.1801951              -3.0000000
           957               2.9454756               2.8878708              -3.0000000
           958               3.1830850               2.6236610              -3.0000000
           959               2.3206780               2.2752919              -3.0000000
           960               2.5078850               2.0671270              -3.0000000
           961               3.8582850               3.1801951              -3.0000000
           962               4.1176658               2.8363409              -3.0000000
           963               3.1830850               2.6236610              -3.0000000
           964               3.3970742               2.3399816              -3.0000000
           965               2.5078850               2.0671270              -3.0000000
           966               2.6764829               1.8436220              -3.0000000
           967               4.1176658               2.8363409              -3.0000000
           968               4.3464909               2.4714401              -3.0000000
           969               3.3970742               2.3399816              -3.0000000
           970               3.5858550               2.0389380              -3.0000000
           971               2.6764829               1.8436220              -3.0000000
           972               2.8252189               1.6064360              -3.0000000
           973               4.3464909               2.4714401              -3.0000000
           974               4.5430632               2.0882001              -3.0000000
           975               3.5858550               2.0389380              -3.0000000
           976               3.7480271               1.7227650              -3.0000000
           977               2.8252189               1.6064360              -3.0000000
           978               2.9529910               1.3573300              -3.0000000
           979               4.5430632               2.0882001              -3.0000000
           980               4.7059231               1.6894640              -3.0000000
           981               3.7480271               1.7227650              -3.0000000
           982               3.8823867               1.3938074              -3.0000000
           983               2.9529910               1.3573300              -3.0000000
           984               3.0588500               1.0981510              -3.0000000
           985               4.7059231               1.6894640              -3.0000000
           986               4.8338628               1.2781910              -3.0000000
           987               3.8823867               1.3938074              -3.0000000
           988               3.9879370               1.0545075              -3.0000000
           989               3.0588500               1.0981510              -3.0000000
           990               3.1420109               0.8308240              -3.0000000
           991               4.8338628               1.2781910              -3.0000000
           992               4.9259319               0.8574340              -3.0000000
           993               3.9879370               1.0545075              -3.0000000
           994               4.0638938               0.7073830              -3.0000000
           995               3.1420109               0.8308240              -3.0000000
           996               3.2018559               0.5573320              -3.0000000
           997               4.9259319               0.8574340              -3.0000000
           998               4.9837942               0.4022390              -3.0000000
           999               4.0638938               0.7073830              -3.0000000
          1000               4.1116300               0.3318475              -3.0000000
          1001               3.2018559               0.5573320              -3.0000000
          1002               3.2394660               0.2614560              -3.0000000
          1003               4.9837942               0.4022390              -3.0000000
          1004               5.0000000               0.0000000              -3.0000000
          1005               4.1116300               0.3318475              -3.0000000
          1006               4.1250000               0.0000000              -3.0000000
          1007               3.2394660               0.2614560              -3.0000000
          1008               3.2500000               0.0000000              -3.0000000
          1009              -3.2355759               0.3058520              -3.0000000
          1010              -3.2355759               0.3058520              -2.0000000
          1011              -3.2355759               0.3058520              -1.0000000
          1012              -3.2355759               0.3058520               0.0000000
          1013              -3.2500000               0.0000000              -3.0000000
          1014              -3.2500000               0.0000000              -2.0000000
          1015              -3.2500000               0.0000000              -1.0000000
          1016              -3.2500000               0.0000000               0.0000000
          1017              -3.1952560               0.5940050              -3.0000000
          1018              -3.1952560               0.5940050              -2.0000000
          1019              -3.1952560               0.5940050              -1.0000000
          1020              -3.1952560               0.5940050               0.0000000
          1021              -3.2355759               0.3058520              -3.0000000
          1022              -3.2355759               0.3058520              -2.0000000
          1023              -3.2355759               0.3058520              -1.0000000
          1024              -3.2355759               0.3058520               0.0000000
          1025              -3.1301711               0.8743740              -3.0000000
          1026              -3.1301711               0.8743740              -2.0000000
          1027              -3.1301711               0.8743740              -1.0000000
          1028              -3.1301711               0.8743740               0.0000000
          1029              -3.1952560               0.5940050              -3.0000000
          1030              -3.1952560               0.5940050              -2.0000000
          1031              -3.1952560               0.5940050              -1.0000000
          1032              -3.1952560               0.5940050               0.0000000
          1033              -3.0405359               1.1478850              -3.0000000
          1034              -3.0405359               1.1478850              -2.0000000
          1035              -3.0405359               1.1478850              -1.0000000
          1036              -3.0405359               1.1478850               0.0000000
          1037              -3.1301711               0.8743740              -3.0000000
          1038              -3.1301711               0.8743740              -2.0000000
          1039              -3.1301711               0.8743740              -1.0000000
          1040              -3.1301711               0.8743740               0.0000000
          1041              -2.9270539               1.4123930              -3.0000000
          1042              -2.9270539               1.4123930              -2.0000000
          1043              -2.9270539               1.4123930              -1.0000000
          1044              -2.9270539               1.4123930               0.0000000
          1045              -3.0405359               1.1478850              -3.0000000
          1046              -3.0405359               1.1478850              -2.0000000
          1047              -3.0405359               1.1478850              -1.0000000
          1048              -3.0405359               1.1478850               0.0000000
          1049              -2.7929440               1.6619160              -3.0000000
          1050              -2.7929440               1.6619160              -2.0000000
          1051              -2.7929440               1.6619160              -1.0000000
          1052              -2.7929440               1.6619160               0.0000000
          1053              -2.9270539               1.4123930              -3.0000000
          1054              -2.9270539               1.4123930              -2.0000000
          1055              -2.9270539               1.4123930              -1.0000000
          1056              -2.9270539               1.4123930               0.0000000
          1057              -2.6395521               1.8961180              -3.0000000
          1058              -2.6395521               1.8961180              -2.0000000
          1059              -2.6395521               1.8961180              -1.0000000
          1060              -2.6395521               1.8961180               0.0000000
          1061              -2.7929440               1.6619160              -3.0000000
          1062              -2.7929440               1.6619160              -2.0000000
          1063              -2.7929440               1.6619160              -1.0000000
          1064              -2.7929440               1.6619160               0.0000000
          1065              -2.4665740               2.1162500              -3.0000000
          1066              -2.4665740               2.1162500              -2.0000000
          1067              -2.4665740               2.1162500              -1.0000000
          1068              -2.4665740               2.1162500               0.0000000
          1069              -2.6395521               1.8961180              -3.0000000
          1070              -2.6395521               1.8961180              -2.0000000
          1071              -2.6395521               1.8961180              -1.0000000
          1072              -2.6395521               1.8961180               0.0000000
          1073              -2.2752919               2.3206780              -3.0000000
          1074              -2.2752919               2.3206780              -2.0000000
          1075              -2.2752919               2.3206780              -1.0000000
          1076              -2.2752919               2.3206780               0.0000000
          1077              -2.4665740               2.1162500              -3.0000000
          1078              -2.4665740               2.1162500              -2.0000000
          1079              -2.4665740               2.1162500              -1.0000000
          1080              -2.4665740               2.1162500               0.0000000
          1081              -2.0671270               2.5078850              -3.0000000
          1082              -2.0671270               2.5078850              -2.0000000
          1083              -2.0671270               2.5078850              -1.0000000
          1084              -2.0671270               2.5078850               0.0000000
          1085              -2.2752919               2.3206780              -3.0000000
          1086              -2.2752919               2.3206780              -2.0000000
          1087              -2.2752919               2.3206780              -1.0000000
          1088              -2.2752919               2.3206780               0.0000000
          1089              -1.8436220               2.6764829              -3.0000000
          1090              -1.8436220               2.6764829              -2.0000000
          1091              -1.8436220               2.6764829              -1.0000000
          1092              -1.8436220               2.6764829               0.0000000
          1093              -2.0671270               2.5078850              -3.0000000
          1094              -2.0671270               2.5078850              -2.0000000
          1095              -2.0671270               2.5078850              -1.0000000
          1096              -2.0671270               2.5078850               0.0000000
          1097              -1.6064360               2.8252189              -3.0000000
          1098              -1.6064360               2.8252189              -2.0000000
          1099              -1.6064360               2.8252189              -1.0000000
          1100              -1.6064360               2.8252189               0.0000000
          1101              -1.8436220               2.6764829              -3.0000000
          1102              -1.8436220               2.6764829              -2.0000000
          1103              -1.8436220               2.6764829              -1.0000000
          1104              -1.8436220               2.6764829               0.0000000
          1105              -1.3573300               2.9529910              -3.0000000
          1106              -1.3573300               2.9529910              -2.0000000
          1107              -1.3573300               2.9529910              -1.0000000
          1108              -1.3573300               2.9529910               0.0000000
          1109              -1.6064360               2.8252189              -3.0000000
          1110              -1.6064360               2.8252189              -2.0000000
          1111              -1.6064360               2.8252189              -1.0000000
          1112              -1.6064360               2.8252189               0.0000000
          1113              -1.0981510               3.0588500              -3.0000000
          1114              -1.0981510               3.0588500              -2.0000000
          1115              -1.0981510               3.0588500              -1.0000000
          1116              -1.0981510               3.0588500               0.0000000
          1117              -1.3573300               2.9529910              -3.0000000
          1118              -1.3573300               2.9529910              -2.0000000
          1119              -1.3573300               2.9529910              -1.0000000
          1120              -1.3573300               2.9529910               0.0000000
          1121              -0.8308240               3.1420109              -3.0000000
          1122              -0.8308240               3.1420109              -2.0000000
          1123              -0.8308240               3.1420109              -1.0000000
          1124              -0.8308240               3.1420109               0.0000000
          1125              -1.0981510               3.0588500              -3.0000000
          1126              -1.0981510               3.0588500              -2.0000000
          1127              -1.0981510               3.0588500              -1.0000000
          1128              -1.0981510               3.0588500               0.0000000
          1129              -0.5573320               3.2018559              -3.0000000
          1130              -0.5573320               3.2018559              -2.0000000
          1131              -0.5573320               3.2018559              -1.0000000
          1132              -0.5573320               3.2018559               0.0000000
          1133              -0.8308240               3.1420109              -3.0000000
          1134              -0.8308240               3.1420109              -2.0000000
          1135              -0.8308240               3.1420109              -1.0000000
          1136              -0.8308240               3.1420109               0.0000000
          1137              -0.2614560               3.2394660              -3.0000000
          1138              -0.2614560               3.2394660              -2.0000000
          1139              -0.2614560               3.2394660              -1.0000000
          1140              -0.2614560               3.2394660               0.0000000
          1141              -0.5573320               3.2018559              -3.0000000
          1142              -0.5573320               3.2018559              -2.0000000
          1143              -0.5573320               3.2018559              -1.0000000
          1144              -0.5573320               3.2018559               0.0000000
          1145               0.0000000               3.2500000              -3.0000000
          1146               0.0000000               3.2500000              -2.0000000
          1147               0.0000000               3.2500000              -1.0000000
          1148               0.0000000               3.2500000               0.0000000
          1149              -0.2614560               3.2394660              -3.0000000
          1150              -0.2614560               3.2394660              -2.0000000
          1151              -0.2614560               3.2394660              -1.0000000
          1152              -0.2614560               3.2394660               0.0000000
          1153               0.3058520               3.2355759              -3.0000000
          1154               0.3058520               3.2355759              -2.0000000
          1155               0.3058520               3.2355759              -1.0000000
          1156               0.3058520               3.2355759               0.0000000
          1157               0.0000000               3.2500000              -3.0000000
          1158               0.0000000               3.2500000              -2.0000000
          1159               0.0000000               3.2500000              -1.0000000
          1160               0.0000000               3.2500000               0.0000000
          1161               0.5940050               3.1952560              -3.0000000
          1162               0.5940050               3.1952560              -2.0000000
          1163               0.5940050               3.1952560              -1.0000000
          1164               0.5940050               3.1952560               0.0000000
          1165               0.3058520               3.2355759              -3.0000000
          1166               0.3058520               3.2355759              -2.0000000
          1167               0.3058520               3.2355759              -1.0000000
          1168               0.3058520               3.2355759               0.0000000
          1169               0.8743740               3.1301711              -3.0000000
          1170               0.8743740               3.1301711              -2.0000000
          1171               0.8743740               3.1301711              -1.0000000
          1172               0.8743740               3.1301711               0.0000000
          1173               0.5940050               3.1952560              -3.0000000
          1174               0.5940050               3.1952560              -2.0000000
          1175               0.5940050               3.1952560              -1.0000000
          1176               0.5940050               3.1952560               0.0000000
          1177               1.1478850               3.0405359              -3.0000000
          1178               1.1478850               3.0405359              -2.0000000
          1179               1.1478850               3.0405359              -1.0000000
          1180               1.1478850               3.0405359               0.0000000
          1181               0.8743740               3.1301711              -3.0000000
          1182               0.8743740               3.1301711              -2.0000000
          1183               0.8743740               3.1301711              -1.0000000
          1184               0.8743740               3.1301711               0.0000000
          1185               1.4123930               2.9270539              -3.0000000
          1186               1.4123930               2.9270539              -2.0000000
          1187               1.4123930               2.9270539              -1.0000000
          1188               1.4123930               2.9270539               0.0000000
          1189               1.1478850               3.0405359              -3.0000000
          1190               1.1478850               3.0405359              -2.0000000
          1191               1.1478850               3.0405359              -1.0000000
          1192               1.1478850               3.0405359               0.0000000
          1193               1.6619160               2.7929440              -3.0000000
          1194               1.6619160               2.7929440              -2.0000000
          1195               1.6619160               2.7929440              -1.0000000
          1196               1.6619160               2.7929440               0.0000000
          1197               1.4123930               2.9270539              -3.0000000
          1198               1.4123930               2.9270539              -2.0000000
          1199               1.4123930               2.9270539              -1.0000000
          1200               1.4123930               2.9270539               0.0000000
          1201               1.8961180               2.6395521              -3.0000000
          1202               1.8961180               2.6395521              -2.0000000
          1203               1.8961180               2.6395521              -1.0000000
          1204               1.8961180               2.6395521               0.0000000
          1205               1.6619160               2.7929440              -3.0000000
          1206               1.6619160               2.7929440              -2.0000000
          1207               1.6619160               2.7929440              -1.0000000
          1208               1.6619160               2.7929440               0.0000000
          1209               2.1162500               2.4665740              -3.0000000
          1210               2.1162500               2.4665740              -2.0000000
          1211               2.1162500               2.4665740              -1.0000000
          1212               2.1162500               2.4665740               0.0000000
          1213               1.8961180               2.6395521              -3.0000000
          1214               1.8961180               2.6395521              -2.0000000
          1215               1.8961180               2.6395521              -1.0000000
          1216               1.8961180               2.6395521               0.0000000
          1217               2.3206780               2.2752919              -3.0000000
          1218               2.3206780               2.2752919              -2.0000000
          1219               2.3206780               2.2752919              -1.0000000
          1220               2.3206780               2.2752919               0.0000000
          1221               2.1162500               2.4665740              -3.0000000
          1222               2.1162500               2.4665740              -2.0000000
          1223               2.1162500               2.4665740              -1.0000000
          1224               2.1162500               2.4665740               0.0000000
          1225               2.5078850               2.0671270              -3.0000000
          1226               2.5078850               2.0671270              -2.0000000
          1227               2.5078850               2.0671270              -1.0000000
          1228               2.5078850               2.0671270               0.0000000
          1229               2.3206780               2.2752919              -3.0000000
          1230               2.3206780               2.2752919              -2.0000000
          1231               2.3206780               2.2752919              -1.0000000
          1232               2.3206780               2.2752919               0.0000000
          1233               2.6764829               1.8436220              -3.0000000
          1234               2.6764829               1.8436220              -2.0000000
          1235               2.6764829               1.8436220              -1.0000000
          1236               2.6764829               1.8436220               0.0000000
          1237               2.5078850               2.0671270              -3.0000000
